StateFIPS,State,CountyFIPS,County,Year,Asthma_ED_Rate,Data Comment,Sex
19,Iowa,19195,Worth,2023,35.2,,Female
19,Iowa,19197,Wright,2023,23.7,,Male
19,Iowa,19197,Wright,2023,33.5,,Female
20,Kansas,20001,Allen,2023,30.3,,Male
20,Kansas,20001,Allen,2023,33.3,,Female
20,Kansas,20003,Anderson,2023,28.5,,Male
20,Kansas,20003,Anderson,2023,31.7,,Female
20,Kansas,20005,Atchison,2023,29.8,,Male
20,Kansas,20005,Atchison,2023,38.4,,Female
20,Kansas,20007,Barber,2023,16.1,,Male
20,Kansas,20007,Barber,2023,24.2,,Female
20,Kansas,20009,Barton,2023,34.8,,Male
20,Kansas,20009,Barton,2023,34.7,,Female
20,Kansas,20011,Bourbon,2023,23.7,,Male
20,Kansas,20011,Bourbon,2023,30.9,,Female
20,Kansas,20013,Brown,2023,31.3,,Male
20,Kansas,20013,Brown,2023,31.4,,Female
20,Kansas,20015,Butler,2023,68.5,,Male
20,Kansas,20015,Butler,2023,69.1,,Female
20,Kansas,20017,Chase,2023,30.8,,Male
20,Kansas,20017,Chase,2023,31.3,,Female
20,Kansas,20019,Chautauqua,2023,24.6,,Male
20,Kansas,20019,Chautauqua,2023,35.9,,Female
20,Kansas,20021,Cherokee,2023,16.9,,Male
20,Kansas,20021,Cherokee,2023,21.3,,Female
20,Kansas,20023,Cheyenne,2023,10.3,,Male
20,Kansas,20023,Cheyenne,2023,41.3,,Female
20,Kansas,20025,Clark,2023,31.9,,Male
20,Kansas,20025,Clark,2023,45.3,,Female
20,Kansas,20027,Clay,2023,31.1,,Male
20,Kansas,20027,Clay,2023,36.1,,Female
20,Kansas,20029,Cloud,2023,24.9,,Male
20,Kansas,20029,Cloud,2023,27.8,,Female
20,Kansas,20031,Coffey,2023,40.3,,Male
20,Kansas,20031,Coffey,2023,37.5,,Female
20,Kansas,20033,Comanche,2023,37.9,,Male
20,Kansas,20033,Comanche,2023,25.8,,Female
20,Kansas,20035,Cowley,2023,71.3,,Male
20,Kansas,20035,Cowley,2023,71.6,,Female
20,Kansas,20037,Crawford,2023,18.5,,Male
20,Kansas,20037,Crawford,2023,26.2,,Female
20,Kansas,20039,Decatur,2023,8.3,,Male
20,Kansas,20039,Decatur,2023,17.2,,Female
20,Kansas,20041,Dickinson,2023,36.6,,Male
20,Kansas,20041,Dickinson,2023,33.1,,Female
20,Kansas,20043,Doniphan,2023,36.3,,Male
20,Kansas,20043,Doniphan,2023,37,,Female
20,Kansas,20045,Douglas,2023,29.7,,Male
20,Kansas,20045,Douglas,2023,30.5,,Female
20,Kansas,20047,Edwards,2023,28.5,,Male
20,Kansas,20047,Edwards,2023,37,,Female
20,Kansas,20049,Elk,2023,23.8,,Male
20,Kansas,20049,Elk,2023,32.1,,Female
20,Kansas,20051,Ellis,2023,33.2,,Male
20,Kansas,20051,Ellis,2023,25.3,,Female
20,Kansas,20053,Ellsworth,2023,38.1,,Male
20,Kansas,20053,Ellsworth,2023,31.9,,Female
20,Kansas,20055,Finney,2023,40.8,,Male
20,Kansas,20055,Finney,2023,36.1,,Female
20,Kansas,20057,Ford,2023,30.1,,Male
20,Kansas,20057,Ford,2023,42.6,,Female
20,Kansas,20059,Franklin,2023,28,,Male
20,Kansas,20059,Franklin,2023,28,,Female
20,Kansas,20061,Geary,2023,31.1,,Male
20,Kansas,20061,Geary,2023,37.3,,Female
20,Kansas,20063,Gove,2023,22.6,,Male
20,Kansas,20063,Gove,2023,25.3,,Female
20,Kansas,20065,Graham,2023,19.7,,Male
20,Kansas,20065,Graham,2023,20.3,,Female
20,Kansas,20067,Grant,2023,40,,Male
20,Kansas,20067,Grant,2023,38.7,,Female
20,Kansas,20069,Gray,2023,37.6,,Male
20,Kansas,20069,Gray,2023,41.1,,Female
20,Kansas,20071,Greeley,2023,16.8,,Male
20,Kansas,20071,Greeley,2023,41.7,,Female
20,Kansas,20073,Greenwood,2023,32.5,,Male
20,Kansas,20073,Greenwood,2023,32.9,,Female
20,Kansas,20075,Hamilton,2023,26.5,,Male
20,Kansas,20075,Hamilton,2023,45.7,,Female
20,Kansas,20077,Harper,2023,36.5,,Male
20,Kansas,20077,Harper,2023,50.1,,Female
20,Kansas,20079,Harvey,2023,68,,Male
20,Kansas,20079,Harvey,2023,69,,Female
20,Kansas,20081,Haskell,2023,36.1,,Male
20,Kansas,20081,Haskell,2023,34.7,,Female
20,Kansas,20083,Hodgeman,2023,41.4,,Male
20,Kansas,20083,Hodgeman,2023,40.6,,Female
20,Kansas,20085,Jackson,2023,35.1,,Male
20,Kansas,20085,Jackson,2023,35.9,,Female
20,Kansas,20087,Jefferson,2023,30.5,,Male
20,Kansas,20087,Jefferson,2023,35.6,,Female
20,Kansas,20089,Jewell,2023,29.1,,Male
20,Kansas,20089,Jewell,2023,29.3,,Female
20,Kansas,20091,Johnson,2023,31.8,,Male
20,Kansas,20091,Johnson,2023,33.1,,Female
20,Kansas,20093,Kearny,2023,40,,Male
20,Kansas,20093,Kearny,2023,38.6,,Female
20,Kansas,20095,Kingman,2023,74.1,,Male
20,Kansas,20095,Kingman,2023,75.9,,Female
20,Kansas,20097,Kiowa,2023,29.4,,Male
20,Kansas,20097,Kiowa,2023,37.2,,Female
20,Kansas,20099,Labette,2023,17.9,,Male
20,Kansas,20099,Labette,2023,27.2,,Female
20,Kansas,20101,Lane,2023,46.2,,Male
20,Kansas,20101,Lane,2023,38.3,,Female
20,Kansas,20103,Leavenworth,2023,32.3,,Male
20,Kansas,20103,Leavenworth,2023,33.6,,Female
20,Kansas,20105,Lincoln,2023,33.8,,Male
20,Kansas,20105,Lincoln,2023,35.1,,Female
20,Kansas,20107,Linn,2023,27.6,,Male
20,Kansas,20107,Linn,2023,31.1,,Female
20,Kansas,20109,Logan,2023,17.9,,Male
20,Kansas,20109,Logan,2023,37.2,,Female
20,Kansas,20111,Lyon,2023,38.7,,Male
20,Kansas,20111,Lyon,2023,37.5,,Female
20,Kansas,20115,Marion,2023,31.6,,Male
20,Kansas,20115,Marion,2023,29,,Female
20,Kansas,20117,Marshall,2023,21.3,,Male
20,Kansas,20117,Marshall,2023,26.3,,Female
20,Kansas,20113,McPherson,2023,35.1,,Male
20,Kansas,20113,McPherson,2023,40.1,,Female
20,Kansas,20119,Meade,2023,32,,Male
20,Kansas,20119,Meade,2023,37.8,,Female
20,Kansas,20121,Miami,2023,28.1,,Male
20,Kansas,20121,Miami,2023,27.8,,Female
20,Kansas,20123,Mitchell,2023,30.6,,Male
20,Kansas,20123,Mitchell,2023,27,,Female
20,Kansas,20125,Montgomery,2023,24.3,,Male
20,Kansas,20125,Montgomery,2023,31.3,,Female
20,Kansas,20127,Morris,2023,41.3,,Male
20,Kansas,20127,Morris,2023,38.3,,Female
20,Kansas,20129,Morton,2023,11.2,,Male
20,Kansas,20129,Morton,2023,31,,Female
20,Kansas,20131,Nemaha,2023,17.9,,Male
20,Kansas,20131,Nemaha,2023,21,,Female
20,Kansas,20133,Neosho,2023,22.9,,Male
20,Kansas,20133,Neosho,2023,29.5,,Female
20,Kansas,20135,Ness,2023,42.5,,Male
20,Kansas,20135,Ness,2023,34.1,,Female
20,Kansas,20137,Norton,2023,11.7,,Male
20,Kansas,20137,Norton,2023,20.7,,Female
20,Kansas,20139,Osage,2023,32.9,,Male
20,Kansas,20139,Osage,2023,34.1,,Female
20,Kansas,20141,Osborne,2023,30.2,,Male
20,Kansas,20141,Osborne,2023,28.8,,Female
20,Kansas,20143,Ottawa,2023,35.6,,Male
20,Kansas,20143,Ottawa,2023,30.9,,Female
20,Kansas,20145,Pawnee,2023,44.8,,Male
20,Kansas,20145,Pawnee,2023,31.3,,Female
20,Kansas,20147,Phillips,2023,26.5,,Male
20,Kansas,20147,Phillips,2023,19.4,,Female
20,Kansas,20149,Pottawatomie,2023,31,,Male
20,Kansas,20149,Pottawatomie,2023,33.1,,Female
20,Kansas,20151,Pratt,2023,27.7,,Male
20,Kansas,20151,Pratt,2023,51.3,,Female
20,Kansas,20153,Rawlins,2023,10.3,,Male
20,Kansas,20153,Rawlins,2023,24.7,,Female
20,Kansas,20155,Reno,2023,70.9,,Male
20,Kansas,20155,Reno,2023,72,,Female
20,Kansas,20157,Republic,2023,25.9,,Male
20,Kansas,20157,Republic,2023,15.3,,Female
20,Kansas,20159,Rice,2023,35.4,,Male
20,Kansas,20159,Rice,2023,46.2,,Female
20,Kansas,20161,Riley,2023,26.2,,Male
20,Kansas,20161,Riley,2023,33.9,,Female
20,Kansas,20163,Rooks,2023,30.7,,Male
20,Kansas,20163,Rooks,2023,26.9,,Female
20,Kansas,20165,Rush,2023,41.4,,Male
20,Kansas,20165,Rush,2023,31.6,,Female
20,Kansas,20167,Russell,2023,34.5,,Male
20,Kansas,20167,Russell,2023,33.8,,Female
20,Kansas,20169,Saline,2023,34.9,,Male
20,Kansas,20169,Saline,2023,27.5,,Female
20,Kansas,20171,Scott,2023,40.5,,Male
20,Kansas,20171,Scott,2023,40,,Female
20,Kansas,20173,Sedgwick,2023,66.9,,Male
20,Kansas,20173,Sedgwick,2023,69.9,,Female
20,Kansas,20175,Seward,2023,24.6,,Male
20,Kansas,20175,Seward,2023,28.5,,Female
20,Kansas,20177,Shawnee,2023,26.6,,Male
20,Kansas,20177,Shawnee,2023,31.8,,Female
20,Kansas,20179,Sheridan,2023,8.9,,Male
20,Kansas,20179,Sheridan,2023,19.9,,Female
20,Kansas,20181,Sherman,2023,15.5,,Male
20,Kansas,20181,Sherman,2023,31.5,,Female
20,Kansas,20183,Smith,2023,38.6,,Male
20,Kansas,20183,Smith,2023,22.9,,Female
20,Kansas,20185,Stafford,2023,34.5,,Male
20,Kansas,20185,Stafford,2023,47.6,,Female
20,Kansas,20187,Stanton,2023,24.9,,Male
20,Kansas,20187,Stanton,2023,39.4,,Female
20,Kansas,20189,Stevens,2023,28.3,,Male
20,Kansas,20189,Stevens,2023,31.3,,Female
20,Kansas,20191,Sumner,2023,70.8,,Male
20,Kansas,20191,Sumner,2023,71.4,,Female
20,Kansas,20193,Thomas,2023,13.9,,Male
20,Kansas,20193,Thomas,2023,33.1,,Female
20,Kansas,20195,Trego,2023,32.9,,Male
20,Kansas,20195,Trego,2023,25,,Female
20,Kansas,20197,Wabaunsee,2023,35,,Male
20,Kansas,20197,Wabaunsee,2023,37.5,,Female
20,Kansas,20199,Wallace,2023,14.4,,Male
20,Kansas,20199,Wallace,2023,47.1,,Female
20,Kansas,20201,Washington,2023,22.9,,Male
20,Kansas,20201,Washington,2023,27.7,,Female
20,Kansas,20203,Wichita,2023,21.7,,Male
20,Kansas,20203,Wichita,2023,34.2,,Female
20,Kansas,20205,Wilson,2023,25.5,,Male
20,Kansas,20205,Wilson,2023,34.1,,Female
20,Kansas,20207,Woodson,2023,33.2,,Male
20,Kansas,20207,Woodson,2023,37.5,,Female
20,Kansas,20209,Wyandotte,2023,34.2,,Male
20,Kansas,20209,Wyandotte,2023,34.6,,Female
31,Nebraska,31001,Adams,2023,19.6,,Male
31,Nebraska,31001,Adams,2023,22,,Female
31,Nebraska,31003,Antelope,2023,9.9,,Male
31,Nebraska,31003,Antelope,2023,12,,Female
31,Nebraska,31005,Arthur,2023,16.8,,Male
31,Nebraska,31005,Arthur,2023,29.4,,Female
31,Nebraska,31007,Banner,2023,26.1,,Male
31,Nebraska,31007,Banner,2023,37.2,,Female
31,Nebraska,31009,Blaine,2023,13.6,,Male
31,Nebraska,31009,Blaine,2023,11.4,,Female
31,Nebraska,31011,Boone,2023,13.7,,Male
31,Nebraska,31011,Boone,2023,14.4,,Female
31,Nebraska,31013,Box Butte,2023,24.1,,Male
31,Nebraska,31013,Box Butte,2023,29.3,,Female
31,Nebraska,31015,Boyd,2023,3.4,,Male
31,Nebraska,31015,Boyd,2023,8,,Female
31,Nebraska,31017,Brown,2023,11.1,,Male
31,Nebraska,31017,Brown,2023,9.6,,Female
31,Nebraska,31019,Buffalo,2023,18.8,,Male
31,Nebraska,31019,Buffalo,2023,20.2,,Female
31,Nebraska,31021,Burt,2023,16.3,,Male
31,Nebraska,31021,Burt,2023,23.7,,Female
31,Nebraska,31023,Butler,2023,20.8,,Male
31,Nebraska,31023,Butler,2023,23.9,,Female
31,Nebraska,31025,Cass,2023,22.3,,Male
31,Nebraska,31025,Cass,2023,23.5,,Female
31,Nebraska,31027,Cedar,2023,1.3,,Male
31,Nebraska,31027,Cedar,2023,7.5,,Female
31,Nebraska,31029,Chase,2023,16.9,,Male
31,Nebraska,31029,Chase,2023,14.7,,Female
31,Nebraska,31031,Cherry,2023,15.9,,Male
31,Nebraska,31031,Cherry,2023,20.4,,Female
31,Nebraska,31033,Cheyenne,2023,23.2,,Male
31,Nebraska,31033,Cheyenne,2023,35.9,,Female
31,Nebraska,31035,Clay,2023,18.1,,Male
31,Nebraska,31035,Clay,2023,22,,Female
31,Nebraska,31037,Colfax,2023,14.1,,Male
31,Nebraska,31037,Colfax,2023,22.6,,Female
31,Nebraska,31039,Cuming,2023,13.2,,Male
31,Nebraska,31039,Cuming,2023,23.5,,Female
31,Nebraska,31041,Custer,2023,15.6,,Male
31,Nebraska,31041,Custer,2023,20.1,,Female
31,Nebraska,31043,Dakota,2023,18.9,,Male
31,Nebraska,31043,Dakota,2023,23.4,,Female
31,Nebraska,31045,Dawes,2023,21.7,,Male
31,Nebraska,31045,Dawes,2023,16.9,,Female
31,Nebraska,31047,Dawson,2023,15.3,,Male
31,Nebraska,31047,Dawson,2023,19.8,,Female
31,Nebraska,31049,Deuel,2023,20.5,,Male
31,Nebraska,31049,Deuel,2023,36.5,,Female
31,Nebraska,31051,Dixon,2023,5.3,,Male
31,Nebraska,31051,Dixon,2023,5.3,,Female
31,Nebraska,31053,Dodge,2023,33.9,,Male
31,Nebraska,31053,Dodge,2023,37.4,,Female
31,Nebraska,31055,Douglas,2023,30.4,,Male
31,Nebraska,31055,Douglas,2023,34.4,,Female
31,Nebraska,31057,Dundy,2023,9.5,,Male
31,Nebraska,31057,Dundy,2023,15.4,,Female
31,Nebraska,31059,Fillmore,2023,12.8,,Male
31,Nebraska,31059,Fillmore,2023,14.9,,Female
31,Nebraska,31061,Franklin,2023,18.2,,Male
31,Nebraska,31061,Franklin,2023,15.6,,Female
31,Nebraska,31063,Frontier,2023,16.4,,Male
31,Nebraska,31063,Frontier,2023,21.3,,Female
31,Nebraska,31065,Furnas,2023,7.6,,Male
31,Nebraska,31065,Furnas,2023,14.6,,Female
31,Nebraska,31067,Gage,2023,22.8,,Male
31,Nebraska,31067,Gage,2023,25.7,,Female
31,Nebraska,31069,Garden,2023,20.6,,Male
31,Nebraska,31069,Garden,2023,40.9,,Female
31,Nebraska,31071,Garfield,2023,10.2,,Male
31,Nebraska,31071,Garfield,2023,11.7,,Female
31,Nebraska,31073,Gosper,2023,14.4,,Male
31,Nebraska,31073,Gosper,2023,16.2,,Female
31,Nebraska,31075,Grant,2023,15,,Male
31,Nebraska,31075,Grant,2023,24.4,,Female
31,Nebraska,31077,Greeley,2023,9.9,,Male
31,Nebraska,31077,Greeley,2023,12.2,,Female
31,Nebraska,31079,Hall,2023,19.3,,Male
31,Nebraska,31079,Hall,2023,21.9,,Female
31,Nebraska,31081,Hamilton,2023,21.8,,Male
31,Nebraska,31081,Hamilton,2023,24.2,,Female
31,Nebraska,31083,Harlan,2023,11.8,,Male
31,Nebraska,31083,Harlan,2023,15.7,,Female
31,Nebraska,31085,Hayes,2023,18.1,,Male
31,Nebraska,31085,Hayes,2023,23.7,,Female
31,Nebraska,31087,Hitchcock,2023,6.7,,Male
31,Nebraska,31087,Hitchcock,2023,14.6,,Female
31,Nebraska,31089,Holt,2023,7.7,,Male
31,Nebraska,31089,Holt,2023,8.8,,Female
31,Nebraska,31091,Hooker,2023,8.7,,Male
31,Nebraska,31091,Hooker,2023,12.2,,Female
31,Nebraska,31093,Howard,2023,18.9,,Male
31,Nebraska,31093,Howard,2023,21.1,,Female
31,Nebraska,31095,Jefferson,2023,15,,Male
31,Nebraska,31095,Jefferson,2023,20.7,,Female
31,Nebraska,31097,Johnson,2023,23.2,,Male
31,Nebraska,31097,Johnson,2023,26.7,,Female
31,Nebraska,31099,Kearney,2023,15,,Male
31,Nebraska,31099,Kearney,2023,19,,Female
31,Nebraska,31101,Keith,2023,18.4,,Male
31,Nebraska,31101,Keith,2023,27.6,,Female
31,Nebraska,31103,Keya Paha,2023,8,,Male
31,Nebraska,31103,Keya Paha,2023,7.7,,Female
31,Nebraska,31105,Kimball,2023,28.2,,Male
31,Nebraska,31105,Kimball,2023,38.4,,Female
31,Nebraska,31107,Knox,2023,5.1,,Male
31,Nebraska,31107,Knox,2023,9.8,,Female
31,Nebraska,31109,Lancaster,2023,21.9,,Male
31,Nebraska,31109,Lancaster,2023,23.8,,Female
31,Nebraska,31111,Lincoln,2023,18.1,,Male
31,Nebraska,31111,Lincoln,2023,23.2,,Female
31,Nebraska,31113,Logan,2023,19.2,,Male
31,Nebraska,31113,Logan,2023,23.1,,Female
31,Nebraska,31115,Loup,2023,10.7,,Male
31,Nebraska,31115,Loup,2023,7.3,,Female
31,Nebraska,31119,Madison,2023,11.7,,Male
31,Nebraska,31119,Madison,2023,13,,Female
31,Nebraska,31117,McPherson,2023,19.6,,Male
31,Nebraska,31117,McPherson,2023,28.4,,Female
31,Nebraska,31121,Merrick,2023,19.4,,Male
31,Nebraska,31121,Merrick,2023,20.4,,Female
31,Nebraska,31123,Morrill,2023,25.1,,Male
31,Nebraska,31123,Morrill,2023,35.1,,Female
31,Nebraska,31125,Nance,2023,12.5,,Male
31,Nebraska,31125,Nance,2023,14.9,,Female
31,Nebraska,31127,Nemaha,2023,18.5,,Male
31,Nebraska,31127,Nemaha,2023,28.3,,Female
31,Nebraska,31129,Nuckolls,2023,20.3,,Male
31,Nebraska,31129,Nuckolls,2023,20.1,,Female
31,Nebraska,31131,Otoe,2023,23,,Male
31,Nebraska,31131,Otoe,2023,25.5,,Female
31,Nebraska,31133,Pawnee,2023,19.5,,Male
31,Nebraska,31133,Pawnee,2023,22.8,,Female
31,Nebraska,31135,Perkins,2023,19.5,,Male
31,Nebraska,31135,Perkins,2023,27.5,,Female
31,Nebraska,31137,Phelps,2023,13.1,,Male
31,Nebraska,31137,Phelps,2023,17.7,,Female
31,Nebraska,31139,Pierce,2023,8.4,,Male
31,Nebraska,31139,Pierce,2023,11.9,,Female
31,Nebraska,31141,Platte,2023,12.6,,Male
31,Nebraska,31141,Platte,2023,17.1,,Female
31,Nebraska,31143,Polk,2023,11.4,,Male
31,Nebraska,31143,Polk,2023,16.3,,Female
31,Nebraska,31145,Red Willow,2023,5.8,,Male
31,Nebraska,31145,Red Willow,2023,17.9,,Female
31,Nebraska,31147,Richardson,2023,18.5,,Male
31,Nebraska,31147,Richardson,2023,14.3,,Female
31,Nebraska,31149,Rock,2023,7.8,,Male
31,Nebraska,31149,Rock,2023,3.9,,Female
31,Nebraska,31151,Saline,2023,21.7,,Male
31,Nebraska,31151,Saline,2023,24.5,,Female
31,Nebraska,31153,Sarpy,2023,30.9,,Male
31,Nebraska,31153,Sarpy,2023,34.3,,Female
31,Nebraska,31155,Saunders,2023,29.8,,Male
31,Nebraska,31155,Saunders,2023,31.9,,Female
31,Nebraska,31157,Scotts Bluff,2023,24.2,,Male
31,Nebraska,31157,Scotts Bluff,2023,32.5,,Female
31,Nebraska,31159,Seward,2023,21.7,,Male
31,Nebraska,31159,Seward,2023,24,,Female
31,Nebraska,31161,Sheridan,2023,19.1,,Male
31,Nebraska,31161,Sheridan,2023,21.8,,Female
31,Nebraska,31163,Sherman,2023,12.8,,Male
31,Nebraska,31163,Sherman,2023,17,,Female
31,Nebraska,31165,Sioux,2023,25.3,,Male
31,Nebraska,31165,Sioux,2023,26.2,,Female
31,Nebraska,31167,Stanton,2023,10.9,,Male
31,Nebraska,31167,Stanton,2023,16.4,,Female
31,Nebraska,31169,Thayer,2023,13.9,,Male
31,Nebraska,31169,Thayer,2023,11.9,,Female
31,Nebraska,31171,Thomas,2023,8.5,,Male
31,Nebraska,31171,Thomas,2023,12.5,,Female
31,Nebraska,31173,Thurston,2023,16.9,,Male
31,Nebraska,31173,Thurston,2023,23.2,,Female
31,Nebraska,31175,Valley,2023,13.7,,Male
31,Nebraska,31175,Valley,2023,11.8,,Female
31,Nebraska,31177,Washington,2023,32.9,,Male
31,Nebraska,31177,Washington,2023,37.8,,Female
31,Nebraska,31179,Wayne,2023,8.8,,Male
31,Nebraska,31179,Wayne,2023,13,,Female
31,Nebraska,31181,Webster,2023,22.6,,Male
31,Nebraska,31181,Webster,2023,21.2,,Female
31,Nebraska,31183,Wheeler,2023,10.6,,Male
31,Nebraska,31183,Wheeler,2023,9.6,,Female
31,Nebraska,31185,York,2023,11.1,,Male
31,Nebraska,31185,York,2023,15.3,,Female
34,New Jersey,34001,Atlantic,2023,45.1,,Male
34,New Jersey,34001,Atlantic,2023,49.4,,Female
34,New Jersey,34003,Bergen,2023,76.9,,Male
34,New Jersey,34003,Bergen,2023,79.3,,Female
34,New Jersey,34005,Burlington,2023,43.4,,Male
34,New Jersey,34005,Burlington,2023,47,,Female
34,New Jersey,34007,Camden,2023,53.5,,Male
34,New Jersey,34007,Camden,2023,55.5,,Female
34,New Jersey,34009,Cape May,2023,55.9,,Male
34,New Jersey,34009,Cape May,2023,63.2,,Female
34,New Jersey,34011,Cumberland,2023,42.8,,Male
34,New Jersey,34011,Cumberland,2023,49,,Female
34,New Jersey,34013,Essex,2023,41.4,,Male
34,New Jersey,34013,Essex,2023,47.1,,Female
34,New Jersey,34015,Gloucester,2023,55.6,,Male
34,New Jersey,34015,Gloucester,2023,62,,Female
34,New Jersey,34017,Hudson,2023,64.8,,Male
34,New Jersey,34017,Hudson,2023,66.5,,Female
34,New Jersey,34019,Hunterdon,2023,25.7,,Male
34,New Jersey,34019,Hunterdon,2023,29.4,,Female
34,New Jersey,34021,Mercer,2023,32.4,,Male
34,New Jersey,34021,Mercer,2023,34.3,,Female
34,New Jersey,34023,Middlesex,2023,35.1,,Male
34,New Jersey,34023,Middlesex,2023,38.7,,Female
34,New Jersey,34025,Monmouth,2023,44.2,,Male
34,New Jersey,34025,Monmouth,2023,45.2,,Female
34,New Jersey,34027,Morris,2023,41.8,,Male
34,New Jersey,34027,Morris,2023,47.4,,Female
34,New Jersey,34029,Ocean,2023,35.3,,Male
34,New Jersey,34029,Ocean,2023,37.1,,Female
34,New Jersey,34031,Passaic,2023,38.3,,Male
34,New Jersey,34031,Passaic,2023,43.5,,Female
34,New Jersey,34033,Salem,2023,37.2,,Male
34,New Jersey,34033,Salem,2023,46.9,,Female
34,New Jersey,34035,Somerset,2023,30.5,,Male
34,New Jersey,34035,Somerset,2023,33.6,,Female
34,New Jersey,34037,Sussex,2023,33.9,,Male
34,New Jersey,34037,Sussex,2023,38.8,,Female
34,New Jersey,34039,Union,2023,40.3,,Male
34,New Jersey,34039,Union,2023,45.5,,Female
34,New Jersey,34041,Warren,2023,20.1,,Male
34,New Jersey,34041,Warren,2023,21.3,,Female
36,New York,36001,Albany,2023,32.1,,Male
36,New York,36001,Albany,2023,31.9,,Female
36,New York,36003,Allegany,2023,25.6,,Male
36,New York,36003,Allegany,2023,34.3,,Female
36,New York,36005,Bronx,2023,73.3,,Male
36,New York,36005,Bronx,2023,72.3,,Female
36,New York,36007,Broome,2023,28.8,,Male
36,New York,36007,Broome,2023,38.8,,Female
36,New York,36009,Cattaraugus,2023,37,,Male
36,New York,36009,Cattaraugus,2023,39.4,,Female
36,New York,36011,Cayuga,2023,29.8,,Male
36,New York,36011,Cayuga,2023,35.8,,Female
36,New York,36013,Chautauqua,2023,37.9,,Male
36,New York,36013,Chautauqua,2023,39.6,,Female
36,New York,36015,Chemung,2023,24.9,,Male
36,New York,36015,Chemung,2023,29.9,,Female
36,New York,36017,Chenango,2023,28.9,,Male
36,New York,36017,Chenango,2023,38.4,,Female
36,New York,36019,Clinton,2023,30.9,,Male
36,New York,36019,Clinton,2023,42.4,,Female
36,New York,36021,Columbia,2023,38.8,,Male
36,New York,36021,Columbia,2023,39,,Female
36,New York,36023,Cortland,2023,31.8,,Male
36,New York,36023,Cortland,2023,35.6,,Female
36,New York,36025,Delaware,2023,36.8,,Male
36,New York,36025,Delaware,2023,43.3,,Female
36,New York,36027,Dutchess,2023,34.4,,Male
36,New York,36027,Dutchess,2023,37.3,,Female
36,New York,36029,Erie,2023,36.8,,Male
36,New York,36029,Erie,2023,39.7,,Female
36,New York,36031,Essex,2023,23.8,,Male
36,New York,36031,Essex,2023,36.8,,Female
36,New York,36033,Franklin,2023,30.7,,Male
36,New York,36033,Franklin,2023,42.2,,Female
36,New York,36035,Fulton,2023,26,,Male
36,New York,36035,Fulton,2023,29.4,,Female
36,New York,36037,Genesee,2023,40.7,,Male
36,New York,36037,Genesee,2023,44.3,,Female
36,New York,36039,Greene,2023,38.9,,Male
36,New York,36039,Greene,2023,37.7,,Female
36,New York,36041,Hamilton,2023,24.3,,Male
36,New York,36041,Hamilton,2023,30,,Female
36,New York,36043,Herkimer,2023,34.2,,Male
36,New York,36043,Herkimer,2023,39.5,,Female
36,New York,36045,Jefferson,2023,25.2,,Male
36,New York,36045,Jefferson,2023,37.5,,Female
36,New York,36047,Kings,2023,70.1,,Male
36,New York,36047,Kings,2023,69.8,,Female
36,New York,36049,Lewis,2023,27.1,,Male
36,New York,36049,Lewis,2023,36.5,,Female
36,New York,36051,Livingston,2023,40.5,,Male
36,New York,36051,Livingston,2023,46.1,,Female
36,New York,36053,Madison,2023,32.7,,Male
36,New York,36053,Madison,2023,37.7,,Female
36,New York,36055,Monroe,2023,41.5,,Male
36,New York,36055,Monroe,2023,46.5,,Female
36,New York,36057,Montgomery,2023,29.2,,Male
36,New York,36057,Montgomery,2023,33.2,,Female
36,New York,36059,Nassau,2023,63.9,,Male
36,New York,36059,Nassau,2023,64.8,,Female
36,New York,36061,New York,2023,82.1,,Male
36,New York,36061,New York,2023,82.1,,Female
36,New York,36063,Niagara,2023,37,,Male
36,New York,36063,Niagara,2023,40.3,,Female
36,New York,36065,Oneida,2023,26.3,,Male
36,New York,36065,Oneida,2023,31.9,,Female
36,New York,36067,Onondaga,2023,32.7,,Male
36,New York,36067,Onondaga,2023,36.2,,Female
36,New York,36069,Ontario,2023,39.8,,Male
36,New York,36069,Ontario,2023,45.5,,Female
36,New York,36071,Orange,2023,37,,Male
36,New York,36071,Orange,2023,43.4,,Female
36,New York,36073,Orleans,2023,45.2,,Male
36,New York,36073,Orleans,2023,50.5,,Female
36,New York,36075,Oswego,2023,31.3,,Male
36,New York,36075,Oswego,2023,36.6,,Female
36,New York,36077,Otsego,2023,31.5,,Male
36,New York,36077,Otsego,2023,38.4,,Female
36,New York,36079,Putnam,2023,36.9,,Male
36,New York,36079,Putnam,2023,40,,Female
36,New York,36081,Queens,2023,78.2,,Male
36,New York,36081,Queens,2023,77.9,,Female
36,New York,36083,Rensselaer,2023,29.8,,Male
36,New York,36083,Rensselaer,2023,29.4,,Female
36,New York,36085,Richmond,2023,57.1,,Male
36,New York,36085,Richmond,2023,59.2,,Female
36,New York,36087,Rockland,2023,36.5,,Male
36,New York,36087,Rockland,2023,40.5,,Female
36,New York,36091,Saratoga,2023,33.6,,Male
36,New York,36091,Saratoga,2023,35.2,,Female
36,New York,36093,Schenectady,2023,35.1,,Male
36,New York,36093,Schenectady,2023,36.2,,Female
36,New York,36095,Schoharie,2023,41.2,,Male
36,New York,36095,Schoharie,2023,42.3,,Female
36,New York,36097,Schuyler,2023,25.6,,Male
36,New York,36097,Schuyler,2023,31.7,,Female
36,New York,36099,Seneca,2023,22.2,,Male
36,New York,36099,Seneca,2023,27.2,,Female
